driver_name,vehicle_name,contact_no,plate_no,vehicle_type,status
Juan Dela Cruz,Toyota Corolla,09171234567,3F8B1Z,Car(4 Seater),available
Maria Santos,Honda Civic,09182345678,X7N9K2,Car(4 Seater),available
James Johnson,Ford Focus,09183456789,8T5JH3,Car(4 Seater),available
Ana Reyes,Nissan Sentra,09184567890,K2L9Q8,Car(4 Seater),available
Michael Lee,Hyundai Elantra,09185678901,J5V7M1,Car(4 Seater),available
Josefina Cruz,Toyota Innova,09186789012,Q9X4Z7,Car(6 Seater),available
David Smith,Mitsubishi Outlander,09187890123,A1B2C3,Car(6 Seater),available
Luz Fernandez,Honda Odyssey,09188901234,D4E5F6,Car(6 Seater),available
Ryan Brown,Ford Explorer,09189012345,P8R2W9,Car(6 Seater),available
Sophia Garcia,Kia Carnival,09190123456,Z3X6V7,Car(6 Seater),available
Ramon Santos,Ford Econoline,09196789012,V3G1M8,Van,available
Angela Brown,Chevrolet Express,09197890123,S9D2J6,Van,available
Benjamin Reyes,Dodge Ram Van,09198901234,C7K4N1,Van,available
Sarah Thompson,GMC Savana,09199012345,N2P8L9,Van,available
Ricardo Lim,Nissan Urvan,09190123456,W6E3R5,Van,available
Carlos Mendoza,Toyota Hiace,09191234567,M4N8B2,Mini Van,available
Emily Johnson,Nissan NV350,09192345678,H5J7L3,Mini Van,available
Mark Gonzales,Ford Transit,09193456789,R9T2Y5,Mini Van,busy
Linda Nguyen,Mercedes Sprinter,09194567890,F1C8D4,Mini Van,available
Juanita Lopez,Fiat Ducato,09195678901,L0Z7X3,Mini Van,available
Pedro Martinez,Honda CBR,09191234567,B7F4Z9,Motorcycle,available
Jennifer Lee,Yamaha R3,09192345678,E2M9P8,Motorcycle,available
Anthony Garcia,Suzuki GSX,09193456789,U8K1X7,Motorcycle,available
Ana Santos,Kawasaki Ninja,09194567890,Q5J2H4,Motorcycle,available
David Cruz,Ducati Monster,09195678901,T3V6L0,Motorcycle,available
